id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,rating,bedrooms,beds,baths,price_per_bedroom,high_availability
36819630.0,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 bath,188207570,Claire,Brooklyn,Red Hook,40.67673,-74.00194,Entire home/apt,84.0,30.0,4.0,2020-12-12,0.08,1.0,0.0,0.0,No License,4.75,1,1,1.0,42.0,False
35574095.0,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,7258900,Jill,Manhattan,Tribeca,40.71446,-74.00826,Private room,200.0,30.0,1.0,2019-06-14,0.02,1.0,0.0,0.0,No License,,1,1,1.0,100.0,False
9.51e+17,Hotel in New York · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Manhattan,Hell's Kitchen,40.7603457,-73.9877968,Private room,261.0,1.0,2.0,2023-11-22,0.5,35.0,0.0,2.0,Exempt,,1,1,1.0,130.5,False
40658238.0,Townhouse in Queens · 1 bedroom · 2 beds · 1 shared bath,150022684,Hoang,Queens,Woodside,40.74376,-73.90008,Private room,85.0,30.0,1.0,2020-01-03,0.02,1.0,0.0,0.0,No License,,1,2,1.0,42.5,False
39558009.0,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,303941435,David,Manhattan,Roosevelt Island,40.76381,-73.94959,Private room,70.0,30.0,1.0,2020-01-20,0.02,1.0,0.0,0.0,No License,,1,1,1.5,35.0,False
39899915.0,Rental unit in The Bronx · ★4.89 · 1 bedroom · 1 bed · 1 shared bath,307330962,Juan,Bronx,Concourse Village,40.82859,-73.91957,Private room,60.0,30.0,9.0,2022-01-02,0.18,1.0,2.0,0.0,No License,4.89,1,1,1.0,30.0,False
7070705.0,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 1 bed · 1 shared bath,37072479,Joseph,Brooklyn,Williamsburg,40.71905,-73.95937,Private room,90.0,30.0,7.0,2019-01-02,0.09,3.0,0.0,0.0,No License,4.43,1,1,1.0,45.0,False
5.94e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,4068562,Dominique,Manhattan,Harlem,40.82378,-73.9508,Entire home/apt,75.0,30.0,2.0,2023-05-31,0.17,1.0,0.0,2.0,No License,,1,1,1.0,37.5,False
45938560.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,6913051,Ivan,Brooklyn,Williamsburg,40.71265,-73.96539,Private room,106.0,30.0,8.0,2023-09-15,0.22,1.0,15.0,5.0,No License,5.0,1,1,1.0,53.0,False
46156111.0,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Flatbush,40.65442,-73.95565,Private room,36.0,90.0,1.0,2020-12-01,0.03,589.0,0.0,0.0,No License,,1,1,2.0,18.0,False
9.53e+17,Hotel in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 bath,215565541,LuxUrban,Brooklyn,Williamsburg,40.707258,-73.9339721,Private room,220.0,1.0,3.0,2023-12-18,0.94,35.0,0.0,3.0,Exempt,4.33,1,1,1.0,110.0,False
48194167.0,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,388818764,Mildred,Bronx,University Heights,40.85615,-73.9152,Private room,55.0,30.0,2.0,2021-03-21,0.06,1.0,0.0,0.0,No License,,1,1,1.0,27.5,False
6.62e+17,Home in Queens · ★4.82 · 1 bedroom · 1 bed · 1 private bath,45400201,Shauna,Queens,Flushing,40.75972,-73.81527,Private room,69.0,30.0,28.0,2023-12-22,1.54,6.0,55.0,12.0,No License,4.82,1,1,1.0,34.5,False
235951.0,Condo in New York · ★4.69 · 1 bedroom · 1 bed · 1 bath,1236070,Daniel,Manhattan,Midtown,40.75408,-73.97071,Entire home/apt,188.0,30.0,155.0,2023-12-01,1.04,1.0,91.0,6.0,No License,4.69,1,1,1.0,94.0,False
48298348.0,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 private bath,309612914,Abeer,Queens,East Elmhurst,40.76366,-73.86133,Private room,99.0,30.0,6.0,2022-02-20,0.18,6.0,0.0,0.0,No License,5.0,1,1,1.0,49.5,False
367810.0,Loft in Brooklyn · ★5.0 · 2 bedrooms · 1 bed · 1 shared bath,1728785,Veronika,Brooklyn,Greenpoint,40.73626,-73.95634,Private room,180.0,30.0,11.0,2023-04-19,0.12,1.0,3.0,1.0,No License,5.0,2,1,1.0,60.0,False
271694.0,Rental unit in New York · ★4.11 · 1 bedroom · 1 bed · 1 bath,1387370,James,Manhattan,Midtown,40.75282,-73.97315,Entire home/apt,125.0,365.0,19.0,2015-09-08,0.13,1.0,0.0,0.0,No License,4.11,1,1,1.0,62.5,False
13213869.0,Rental unit in New York · ★4.90 · 1 bedroom · 1 bed · Shared half-bath,38284609,Emily,Manhattan,Washington Heights,40.84387,-73.94179,Private room,85.0,30.0,10.0,2020-01-02,0.11,1.0,0.0,0.0,No License,4.9,1,1,1.5,42.5,False
13325767.0,Rental unit in Brooklyn · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,10864311,Habib,Brooklyn,Clinton Hill,40.69257,-73.96887,Private room,75.0,30.0,9.0,2019-08-26,0.11,1.0,0.0,0.0,No License,4.33,1,1,1.0,37.5,False
48676880.0,Rental unit in Queens · 1 bedroom · 1 bed · 1 private bath,349342033,Andrea,Queens,Ridgewood,40.70349,-73.90875,Private room,100.0,30.0,1.0,2021-04-24,0.03,1.0,0.0,0.0,No License,,1,1,1.0,50.0,False
47942202.0,Home in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 bath,43825074,Masud,Brooklyn,Cypress Hills,40.68693,-73.87378,Private room,38.0,30.0,4.0,2023-09-01,0.12,7.0,285.0,2.0,No License,4.5,1,1,1.0,19.0,False
8.81e+17,Home in Queens · ★4.67 · Studio · 3 beds · 1 shared bath,500477805,Rebecca,Queens,Flushing,40.75713694,-73.81348864,Private room,121.0,30.0,3.0,2023-06-12,0.39,3.0,364.0,3.0,No License,4.67,0,3,1.0,121.0,True
39125813.0,Rental unit in Staten Island · ★5.0 · 1 bedroom · 3 beds · 1 bath,77290831,Nas,Staten Island,Prince's Bay,40.52339,-74.20517,Entire home/apt,118.0,30.0,3.0,2022-06-25,0.15,1.0,179.0,0.0,No License,5.0,1,3,1.0,59.0,False
1126944.0,Home in Brooklyn · ★4.67 · 3 bedrooms · 5 beds · 3 baths,128663,Tina,Brooklyn,Kensington,40.63866,-73.9715,Entire home/apt,109.0,30.0,3.0,2023-09-02,0.03,1.0,0.0,1.0,No License,4.67,3,5,3.0,27.25,False
53832868.0,Home in Staten Island · ★4.74 · 1 bedroom · 2 beds · 1 bath,39553567,Bianca,Staten Island,Port Richmond,40.62866,-74.14578,Entire home/apt,75.0,30.0,35.0,2023-10-10,1.43,2.0,339.0,14.0,No License,4.74,1,2,1.0,37.5,True
1027808.0,Loft in New York · ★4.87 · 2 bedrooms · 1 bed · 2 baths,5655889,East Village Loft,Manhattan,East Village,40.72154,-73.98174,Entire home/apt,450.0,30.0,54.0,2023-11-05,0.42,1.0,355.0,2.0,No License,4.87,2,1,2.0,150.0,True
1203627.0,Rental unit in Long Island City · ★3.67 · 1 bedroom · 1 bed · 1 bath,6455628,Teddy,Queens,Astoria,40.76299,-73.92416,Private room,90.0,30.0,3.0,2013-09-11,0.02,1.0,279.0,0.0,No License,3.67,1,1,1.0,45.0,False
1146653.0,Condo in New York · ★4.90 · 2 bedrooms · 1 bed · 1 bath,836168,Henry,Manhattan,Upper West Side,40.79296,-73.96499,Entire home/apt,1000.0,30.0,23.0,2016-01-27,0.18,10.0,364.0,0.0,No License,4.9,2,1,1.0,333.3333333333333,True
843491.0,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 private bath,4241953,Celeste,Queens,Flushing,40.75869,-73.80992,Private room,98.0,30.0,12.0,2021-10-20,0.12,3.0,268.0,0.0,No License,4.75,1,1,1.0,49.0,False
20801864.0,Home in Bronx · ★4.87 · 2 bedrooms · 1 bed · 1 bath,77750223,Mercedes,Bronx,Clason Point,40.8159,-73.86486,Private room,114.0,30.0,15.0,2019-10-25,0.2,2.0,177.0,0.0,No License,4.87,2,1,1.0,38.0,False
3840324.0,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,10366196,Matt,Brooklyn,Williamsburg,40.70824,-73.94681,Entire home/apt,120.0,30.0,18.0,2021-01-01,0.16,1.0,0.0,0.0,No License,4.94,1,1,1.0,60.0,False
4089102.0,Rental unit in Brooklyn · ★4.66 · 2 bedrooms · 2 beds · 1 bath,21183428,Jae,Brooklyn,Bedford-Stuyvesant,40.68401,-73.95626,Entire home/apt,170.0,30.0,298.0,2023-11-25,2.64,2.0,12.0,37.0,No License,4.66,2,2,1.0,56.666666666666664,False
8.48e+17,Home in Brooklyn · ★4.58 · 1 bedroom · 2 beds · 1 private bath,505586331,Lizeth,Brooklyn,Gravesend,40.6023553,-73.9902915,Private room,100.0,30.0,19.0,2023-10-08,2.22,1.0,180.0,19.0,No License,4.58,1,2,1.0,50.0,False
48851559.0,Rental unit in Queens · 1 bedroom · 1 bath,3711407,Andy,Queens,Long Island City,40.74726,-73.94574,Entire home/apt,168.0,30.0,1.0,2021-10-15,0.04,1.0,9.0,0.0,No License,,1,1,1.0,84.0,False
48867046.0,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,384559808,Best Inns USA,Manhattan,Gramercy,40.7338,-73.98532,Entire home/apt,80.0,30.0,8.0,2023-08-04,0.27,30.0,17.0,2.0,No License,5.0,0,1,1.0,80.0,False
3359510.0,Serviced apartment in Brooklyn · ★4.95 · Studio · 2 beds · 1 private bath,7503643,Vida,Brooklyn,Greenpoint,40.72623,-73.94128,Hotel room,135.0,30.0,21.0,2023-11-15,0.19,18.0,249.0,2.0,No License,4.95,0,2,1.0,135.0,False
7.25e+17,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 1 bed · 1 bath,29344465,Rondell,Brooklyn,East Flatbush,40.64546,-73.9429,Entire home/apt,100.0,30.0,50.0,2023-12-04,3.75,1.0,83.0,44.0,No License,4.78,1,1,1.0,50.0,False
3394517.0,Rental unit in New York · ★4.75 · 3 bedrooms · 1 bed · 1.5 shared baths,17125263,Mario,Manhattan,East Harlem,40.80303,-73.93888,Private room,49.0,30.0,83.0,2020-03-26,0.74,2.0,0.0,0.0,No License,4.75,3,1,1.5,12.25,False
6.81e+17,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 3 beds · 1 bath,132551372,Zhong Xuan,Brooklyn,Kensington,40.63367036,-73.97068362,Entire home/apt,120.0,30.0,23.0,2023-12-06,3.45,1.0,100.0,23.0,No License,4.83,2,3,1.0,40.0,False
49057864.0,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,22103146,Kyra,Manhattan,Washington Heights,40.85373,-73.93614,Private room,65.0,30.0,1.0,2021-08-18,0.03,2.0,0.0,0.0,No License,,1,1,1.0,32.5,False
43197566.0,Rental unit in Staten Island · ★4.73 · 2 bedrooms · 4 beds · 1 bath,338412156,Michael,Staten Island,St. George,40.64557,-74.08443,Entire home/apt,160.0,30.0,48.0,2023-09-04,1.49,3.0,364.0,10.0,No License,4.73,2,4,1.0,53.333333333333336,True
4847177.0,Condo in Brooklyn · 2 bedrooms · 2 beds · 1 bath,24940913,Nina,Brooklyn,Boerum Hill,40.68574,-73.99055,Entire home/apt,140.0,30.0,1.0,2015-07-28,0.01,1.0,0.0,0.0,No License,,2,2,1.0,46.666666666666664,False
8.07e+17,Home in Queens · ★4.50 · 6 bedrooms · 8 beds · 4 baths,496749638,B,Queens,South Ozone Park,40.66493199,-73.81553072,Entire home/apt,900.0,30.0,14.0,2023-10-13,1.4,2.0,365.0,14.0,No License,4.5,6,8,4.0,128.57142857142858,True
49124837.0,Hotel in New York · ★4.80 · Studio · 1 bed · 1 private bath,383332265,Tyler,Manhattan,Chelsea,40.74766,-73.99227,Private room,999.0,1.0,10.0,2021-09-22,0.31,9.0,0.0,0.0,Exempt,4.8,0,1,1.0,999.0,False
6523409.0,Rental unit in brooklyn · ★4.53 · 1 bedroom · 1 bed · 1 bath,2124716,Jules,Brooklyn,Park Slope,40.66923,-73.98134,Private room,99.0,30.0,99.0,2017-09-18,0.97,1.0,0.0,0.0,No License,4.53,1,1,1.0,49.5,False
8.4e+17,Rental unit in Brooklyn · 1 bedroom · 3 beds · 1 bath,56410716,Robin,Brooklyn,Crown Heights,40.67820796,-73.95278474,Entire home/apt,95.0,30.0,1.0,2023-06-20,0.15,1.0,0.0,1.0,No License,,1,3,1.0,47.5,False
6.49e+17,Rental unit in The Bronx · ★4.15 · 1 bedroom · 1 bed · 1 bath,375297023,Andrew,Bronx,Wakefield,40.88353,-73.85161,Entire home/apt,123.0,30.0,27.0,2023-10-28,1.86,1.0,365.0,16.0,No License,4.15,1,1,1.0,61.5,True
7.02e+17,Home in Queens · 3 bedrooms · 6 beds · 1 bath,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,40.73234628,-73.84721232,Entire home/apt,418.0,30.0,1.0,2023-08-07,0.2,7.0,365.0,1.0,No License,,3,6,1.0,104.5,True
7.22e+17,Rental unit in Queens · ★4.79 · 2 bedrooms · 4 beds · 1 private bath,328093301,Sebastian,Queens,Springfield Gardens,40.67406,-73.76267,Private room,130.0,2.0,43.0,2023-12-28,2.75,1.0,357.0,32.0,OSE-STRREG-0000942,4.79,2,4,1.0,43.333333333333336,True
25476838.0,Rental unit in Bronx · ★5.0 · 1 bedroom · 2 beds · 1 bath,78289814,Tamara,Bronx,North Riverdale,40.90341,-73.90199,Entire home/apt,130.0,30.0,46.0,2022-12-14,0.68,1.0,150.0,0.0,No License,5.0,1,2,1.0,65.0,False
7.02e+17,Rental unit in The Bronx · ★4.45 · 2 bedrooms · 2 beds · 1 bath,274452385,Koffi,Bronx,Belmont,40.85532,-73.88953,Entire home/apt,191.0,30.0,40.0,2023-09-04,2.45,3.0,365.0,29.0,No License,4.45,2,2,1.0,63.666666666666664,True
7.63e+17,Rental unit in Queens · ★4.58 · Studio · 2 beds · 1 bath,102833442,Vixen,Queens,Corona,40.736906,-73.861374,Entire home/apt,60.0,30.0,12.0,2023-07-16,0.94,1.0,203.0,11.0,No License,4.58,0,2,1.0,60.0,False
6.21e+17,Rental unit in Bronx · ★5.0 · 2 bedrooms · 3 beds · 1 bath,97328229,Jaime,Bronx,Tremont,40.84208,-73.8911,Entire home/apt,120.0,30.0,5.0,2023-12-20,0.26,6.0,348.0,2.0,No License,5.0,2,3,1.0,40.0,True
9.96e+17,Home in Brooklyn · ★4.67 · 5 bedrooms · 9 beds · 3.5 baths,391579286,Avraham,Brooklyn,Flatbush,40.64640857,-73.95306681,Entire home/apt,460.0,2.0,6.0,2024-01-04,2.17,5.0,214.0,6.0,Exempt,4.67,5,9,3.5,76.66666666666667,False
49275777.0,Rental unit in Brooklyn · ★4.46 · 1 bedroom · 2 beds · 1 bath,75248463,Jotham,Brooklyn,East Flatbush,40.64509,-73.94641,Entire home/apt,200.0,30.0,13.0,2022-05-14,0.4,6.0,289.0,0.0,No License,4.46,1,2,1.0,100.0,False
51425482.0,Condo in New York · ★4.86 · 1 bedroom · 1 bath,380355687,Eddie,Manhattan,West Village,40.733143,-74.009605,Entire home/apt,200.0,700.0,7.0,2023-11-18,0.25,1.0,95.0,5.0,No License,4.86,1,1,1.0,100.0,False
5.65e+17,Rental unit in Queens · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,411757269,Javier,Queens,Elmhurst,40.73279,-73.87233,Private room,70.0,31.0,52.0,2023-06-12,2.32,4.0,90.0,8.0,No License,4.42,1,1,1.0,35.0,False
28838614.0,Rental unit in Queens · ★4.81 · 1 bedroom · 2 beds · 1 bath,73638523,Stephany,Queens,Queens Village,40.72122,-73.75003,Entire home/apt,88.0,30.0,63.0,2023-09-30,0.99,1.0,297.0,2.0,No License,4.81,1,2,1.0,44.0,False
52553133.0,Rental unit in New York · ★3.84 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76301,-73.97743,Entire home/apt,174.0,1.0,25.0,2023-01-16,1.11,44.0,0.0,1.0,Exempt,3.84,1,1,1.0,87.0,False
52553514.0,Rental unit in New York · ★4.27 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76314,-73.97703,Entire home/apt,179.0,1.0,26.0,2023-01-02,0.96,44.0,0.0,0.0,Exempt,4.27,1,1,1.0,89.5,False
52553544.0,Rental unit in New York · ★4.21 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76344,-73.97524,Entire home/apt,172.0,1.0,38.0,2023-01-22,1.41,44.0,0.0,1.0,Exempt,4.21,1,1,1.0,86.0,False
49732450.0,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 shared bath,401096854,Jonatah,Brooklyn,Bedford-Stuyvesant,40.68322,-73.91827,Private room,95.0,30.0,4.0,2022-12-01,0.13,9.0,0.0,0.0,No License,5.0,1,1,1.0,47.5,False
52566357.0,Condo in Brooklyn · ★4.93 · 1 bedroom · 1 bed · 1 bath,24740457,Max,Brooklyn,Greenpoint,40.73261,-73.95662,Entire home/apt,125.0,60.0,43.0,2023-10-01,1.56,1.0,35.0,15.0,No License,4.93,1,1,1.0,62.5,False
50504090.0,Rental unit in Brooklyn · ★4.61 · 1 bedroom · 1 bed · 1 shared bath,223558519,Tarrus,Brooklyn,Prospect-Lefferts Gardens,40.65823,-73.95602,Private room,50.0,30.0,70.0,2023-06-24,2.38,2.0,0.0,3.0,No License,4.61,1,1,1.0,25.0,False
50802956.0,Townhouse in New York · ★4.77 · 1 bedroom · 2 beds · 1 private bath,5406114,Tiffany,Manhattan,Harlem,40.81204,-73.94234,Private room,179.0,30.0,44.0,2023-10-31,1.73,1.0,332.0,19.0,No License,4.77,1,2,1.0,89.5,True
8.48e+17,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Queens,Elmhurst,40.72826122,-73.87504158,Private room,30.0,30.0,2.0,2023-09-06,0.38,267.0,25.0,2.0,No License,,1,1,1.0,15.0,False
15158194.0,Rental unit in New York · ★4.40 · 1 bedroom · 1 bed · 1 bath,7245581,Michael,Manhattan,Washington Heights,40.83501,-73.93934,Entire home/apt,84.0,75.0,10.0,2023-08-14,0.12,16.0,363.0,1.0,No License,4.4,1,1,1.0,42.0,True
8.49e+17,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,78469790,Gary,Brooklyn,Fort Greene,40.68794,-73.97203,Entire home/apt,120.0,30.0,1.0,2023-07-24,0.18,1.0,0.0,1.0,No License,,1,1,1.0,60.0,False
9.45e+17,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,528289924,Steven,Manhattan,Harlem,40.82022269,-73.94580424,Entire home/apt,74.0,30.0,1.0,2023-11-14,0.56,2.0,51.0,1.0,No License,,1,1,1.0,37.0,False
1.03e+18,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,306654226,Vicky,Manhattan,Hell's Kitchen,40.75704,-73.99068,Entire home/apt,428.0,2.0,3.0,2023-12-18,3.0,1.0,269.0,3.0,OSE-STRREG-0000069,5.0,1,1,1.0,214.0,False
50915627.0,Condo in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,594816,George,Manhattan,Chelsea,40.73867,-73.99878,Entire home/apt,275.0,30.0,4.0,2022-10-08,0.14,1.0,364.0,0.0,No License,4.75,1,1,1.0,137.5,True
51143675.0,Home in Brooklyn · ★4.53 · 2 bedrooms · 10 beds · 1 bath,411034737,Peter,Brooklyn,East Flatbush,40.6398509,-73.9366136,Entire home/apt,250.0,30.0,17.0,2023-11-04,1.05,11.0,349.0,11.0,No License,4.53,2,10,1.0,83.33333333333333,True
51901717.0,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,4493085,Babak,Manhattan,Financial District,40.70401,-74.00919,Entire home/apt,325.0,30.0,2.0,2022-07-31,0.07,1.0,0.0,0.0,No License,,1,1,1.5,162.5,False
51821915.0,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,163251048,Global Luxury,Manhattan,Midtown,40.755878,-73.963348,Entire home/apt,348.0,30.0,1.0,2021-12-14,0.04,5.0,363.0,0.0,No License,,1,2,1.0,174.0,True
51196430.0,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,395699445,Busra,Queens,Sunnyside,40.74431,-73.92326,Private room,56.0,30.0,1.0,2021-08-17,0.03,1.0,0.0,0.0,No License,,1,1,1.0,28.0,False
53384597.0,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,123320165,Murah,Queens,Astoria,40.76769,-73.91048,Entire home/apt,120.0,30.0,1.0,2021-11-28,0.04,1.0,0.0,0.0,No License,,1,1,1.0,60.0,False
9548422.0,Loft in Brooklyn · 1 bedroom · 1 bed · 1 bath,5053976,Una,Brooklyn,Bedford-Stuyvesant,40.68977,-73.95835,Private room,45.0,30.0,2.0,2021-12-15,0.02,4.0,310.0,0.0,No License,,1,1,1.0,22.5,True
6.02e+17,Home in Bronx · ★4.94 · 1 bedroom · 1 bed · 1 shared bath,156583372,Patrick,Bronx,Allerton,40.859352,-73.864983,Private room,45.0,30.0,17.0,2023-09-11,0.8,8.0,0.0,4.0,No License,4.94,1,1,1.0,22.5,False
